timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2019,Software Engineer,Master's Degree,9,1,145000,25000,8000,Male,White,178000
2019,Product Manager,Master's Degree,20,1,123000,64000,22000,Female,White,209000
2019,Product Designer,Master's Degree,6,1,148000,0,0,Male,White,220000
2020,Software Engineer,Bachelor's Degree,7,5,156000,50000,23000,Male,Asian,229000
2020,Software Engineer,Master's Degree,1,0,134000,5000,41000,Male,White,180000
2018,Software Engineer,Master's Degree,8,8,148000,0,0,Male,White,185000
2019,Software Engineer,Master's Degree,8,4,175000,120000,25000,Male,White,320000
2020,Product Manager,Master's Degree,17,1,100000,30000,20000,Male,White,150000
2019,Product Manager,Master's Degree,11,1,210000,48000,42000,Male,White,300000
2020,Software Engineer,Master's Degree,12,1,200000,60000,0,Male,White,260000
2020,Software Engineer,Master's Degree,8,6,160000,98000,0,Male,White,258000
2020,Software Engineer,Master's Degree,4,0,165000,70000,16000,Male,White,251000
2019,Software Engineer,Master's Degree,7,0,170000,72000,40000,Male,White,282000
2020,Software Engineer,Master's Degree,5,0,137000,33000,15000,Male,Asian,185000
2020,Software Engineer,Bachelor's Degree,2,2,130000,65000,2000,Male,White,197000
2020,Software Engineer,Master's Degree,0,0,115000,17000,5000,Male,White,137000
2020,Technical Program Manager,Master's Degree,18,8,190000,20000,40000,Female,Asian,250000
2019,Software Engineer,Master's Degree,6,1,160000,60000,16000,Male,White,236000
2019,Software Engineer,Master's Degree,11,2,197000,106000,12000,Male,White,315000
2019,Software Engineer,Master's Degree,5,5,174000,24000,32000,Male,White,230000
2019,Software Engineer,Master's Degree,3,1.5,135000,5000,15000,Male,White,155000
2020,Product Manager,Bachelor's Degree,5,1,95000,25000,10000,Female,Hispanic,130000
2018,Software Engineer,Master's Degree,6,5,148000,0,0,Male,White,240000
2019,Software Engineer,Master's Degree,3,3,154000,117000,50000,Male,White,325000
2020,Hardware Engineer,Master's Degree,9,1,170000,34000,44000,Male,White,248000
2020,Software Engineer,Master's Degree,10,1,155000,62000,24000,Male,White,241000
2020,Technical Program Manager,Master's Degree,10,8,128000,20000,20000,Female,White,168000
2020,Data Scientist,Master's Degree,4,3,120000,0,6000,Male,White,125000
2020,Product Manager,Master's Degree,4,2,64000,15000,0,Female,Asian,79000
2020,Software Engineer,Master's Degree,2,2,136000,23000,18000,Male,White,174000
2020,Management Consultant,Master's Degree,6,1,150000,0,38000,Female,White,188000
2020,Software Engineer,Bachelor's Degree,1,0,69000,19000,10000,Male,Asian,97000
2020,Software Engineer,Master's Degree,12,3,145000,71000,0,Male,White,217000
2018,Software Engineer,Master's Degree,5,5,148000,0,0,Male,White,180000
2020,Recruiter,Bachelor's Degree,8,1,84000,6000,28000,Female,White,118000
2020,Software Engineer,Bachelor's Degree,12,0,180000,160000,27000,Male,Asian,367000
2020,Hardware Engineer,Bachelor's Degree,5,2,93000,4000,23000,Male,White,116000
2020,Hardware Engineer,Master's Degree,4,4,137000,36000,33000,Male,White,206000
2019,Data Scientist,Master's Degree,2,2,140000,20000,14000,Male,White,176000
2020,Software Engineer,Master's Degree,4,2,128000,10000,0,Male,White,138000
2020,Product Manager,Master's Degree,18,5,129000,7000,19000,Male,White,155000
2020,Software Engineer,Master's Degree,5,0,192000,150000,50000,Male,White,392000
2019,Software Engineer,Master's Degree,14,1.5,148000,0,0,Male,White,419000
2020,Software Engineer,Master's Degree,0,0,112000,20000,15000,Male,White,152000
2020,Data Scientist,Master's Degree,3,2,149000,6000,15000,Male,White,175000
2020,Software Engineer,Master's Degree,8,8,155000,40000,30000,Male,White,225000
2019,Software Engineer,Master's Degree,6,6,150000,25000,25000,Male,White,200000
2020,Human Resources,Master's Degree,8,1,175000,30000,8000,Male,White,213000
2019,Software Engineer,Master's Degree,4,4,149000,40000,0,Male,White,185000
2020,Software Engineer,Master's Degree,7,3,148000,30000,20000,Male,White,198000
2020,Software Engineer,Master's Degree,0,0,111000,30000,40000,Male,White,181000
2019,Software Engineer,Master's Degree,2,2,125000,40000,0,Male,White,165000
2020,Software Engineer,Master's Degree,4,1,215000,0,45000,Male,White,260000
2019,Product Manager,Master's Degree,3,5,135000,0,0,Female,White,135000
2020,Software Engineer,Master's Degree,7,0,140000,62000,14000,Male,White,216000
2019,Software Engineer,Master's Degree,4,4,131000,100000,0,Male,White,231000
2018,Software Engineer,Master's Degree,0,0,112000,22000,36000,Male,White,170000
2020,Business Analyst,Master's Degree,10,3,130000,0,12000,Male,White,142000
2020,Software Engineer,Bachelor's Degree,6,6,184000,106000,35000,Male,Asian,325000
2020,Software Engineer,Master's Degree,1,1,110000,4000,20000,Male,White,135000
2020,Recruiter,Master's Degree,11,1,137000,32000,28000,Female,White,197000
2020,Software Engineer,Master's Degree,4,4,132000,65000,12000,Male,White,209000
2020,Software Engineer,Bachelor's Degree,0,0,126000,35000,19000,Female,Asian,179000
2020,Software Engineer,Master's Degree,4,0,98000,42000,9000,Female,White,150000
2020,Software Engineer,PhD,5,3,214000,150000,40000,Male,White,404000
2020,Software Engineer,Master's Degree,5,2,185000,120000,36000,Male,White,341000
2019,Software Engineer,Master's Degree,1,1,106000,0,0,Female,White,106000
2019,Software Engineer,Master's Degree,3,0,114000,39000,17000,Male,White,170000
2020,Product Manager,Master's Degree,15,4,150000,0,0,Male,White,150000
2020,Software Engineer,Master's Degree,1,1,132000,15000,16000,Male,White,163000
2020,Software Engineer,Master's Degree,10,5,180000,125000,20000,Male,White,325000
2020,Mechanical Engineer,Master's Degree,5,5,106000,10000,19000,Male,Asian,135000
2019,Software Engineering Manager,Master's Degree,10,4,160000,84000,0,Male,White,244000
2020,Software Engineering Manager,PhD,8,2,210000,60000,40000,Male,White,310000
2019,Software Engineer,Master's Degree,0,0,125000,44000,20000,Male,White,189000
