,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
2407,10/1/2018 3:29:21,AMAZON,Product Manager,326000,"Seattle, WA",8.0,6.0,Full Stack,154000.0,172000.0,0.0,Male,White,Master's Degree
2408,10/1/2019 14:41:47,AMAZON,Software Engineer,326000,"Austin, TX",20.0,3.0,Distributed Systems (Back-End),154000.0,172000.0,0.0,Male,White,Master's Degree
2409,11/16/2020 16:28:26,AMAZON,Software Engineer,330000,"Seattle, WA",13.0,5.0,Distributed Systems (Back-End),158000.0,172000.0,0.0,Male,White,Bachelor's Degree
2410,11/16/2020 18:17:30,AMAZON,Software Engineer,334000,"Seattle, WA",12.0,6.0,Distributed Systems (Back-End),162000.0,172000.0,0.0,Male,White,Bachelor's Degree
2411,9/14/2019 1:55:45,APPLE,Software Engineer,387000,"London, EN, United Kingdom",7.0,2.0,Networking,180000.0,172000.0,35000.0,Male,White,Master's Degree
2412,4/16/2020 13:24:50,FACEBOOK,Software Engineer,411000,"Seattle, WA",10.0,4.0,Full Stack,200000.0,172000.0,38000.0,Male,White,Master's Degree
2414,7/14/2020 15:42:06,UBER,Technical Program Manager,410000,"San Francisco, CA",12.0,2.0,Distributed Systems (Back-End),205000.0,172000.0,33000.0,Other,White,Master's Degree
2415,4/23/2019 10:04:50,DROPBOX,Software Engineer,366000,"Seattle, WA",7.0,4.0,Full Stack,170000.0,171000.0,25000.0,Male,White,Master's Degree
2416,5/17/2020 16:44:01,GOOGLE,Technical Program Manager,405000,"Sunnyvale, CA",15.0,2.0,Distributed Systems (Back-End),188000.0,171000.0,46000.0,Female,White,Master's Degree
2417,9/23/2020 7:14:32,GOOGLE,Software Engineering Manager,367000,"Seattle, WA",6.0,0.0,Data,170000.0,171000.0,26000.0,Male,Black,Bachelor's Degree
2422,2/26/2020 13:41:01,AIRBNB,Data Scientist,405000,"San Francisco, CA",6.0,1.0,Analytics,200000.0,170000.0,35000.0,Male,White,Master's Degree
2423,4/28/2018 10:15:29,AMAZON,Product Manager,330000,"Seattle, WA",14.0,2.0,Full Stack,160000.0,170000.0,0.0,Female,White,Master's Degree
2424,8/9/2018 19:09:42,AMAZON,Product Manager,355000,"Sunnyvale, CA",12.0,5.0,Android,185000.0,170000.0,0.0,Male,White,Master's Degree
2425,9/4/2018 16:11:03,AMAZON,Software Engineer,330000,"Seattle, WA",6.0,6.0,Full Stack,160000.0,170000.0,0.0,Male,White,Master's Degree
2426,1/10/2019 11:31:55,AMAZON,Product Manager,355000,"Palo Alto, CA",14.0,6.0,Tech,185000.0,170000.0,0.0,Male,White,Master's Degree
2427,1/26/2019 17:19:32,AMAZON,Software Engineer,343000,"Seattle, WA",8.0,6.0,Full Stack,160000.0,170000.0,3000.0,Male,White,Master's Degree
2429,12/14/2019 13:08:23,AMAZON,Software Engineering Manager,358000,"Tel Aviv, TA, Israel",19.0,1.0,ML / AI,188000.0,170000.0,0.0,Male,White,Master's Degree
2430,1/1/2020 18:03:18,AMAZON,Product Manager,320000,"Seattle, WA",10.0,5.0,ML / AI,150000.0,170000.0,0.0,Male,White,Master's Degree
2431,1/13/2020 21:14:16,AMAZON,Software Engineer,355000,"Sunnyvale, CA",10.0,4.0,Distributed Systems (Back-End),185000.0,170000.0,0.0,Male,White,Master's Degree
2432,1/28/2020 21:53:34,AMAZON,Software Engineer,352000,"San Jose, CA",13.0,0.0,Distributed Systems (Back-End),180000.0,170000.0,0.0,Male,White,PhD
2433,5/7/2020 8:02:35,AMAZON,Product Manager,325000,"Seattle, WA",7.0,7.0,ML / AI,155000.0,170000.0,0.0,Female,White,Master's Degree
2434,5/14/2020 19:19:59,AMAZON,Software Engineer,330000,"Seattle, WA",14.0,5.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2435,5/22/2020 12:42:38,AMAZON,Software Engineer,330000,"Boston, MA",16.0,4.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2436,6/7/2020 19:20:36,AMAZON,Software Engineering Manager,330000,"Seattle, WA",15.0,3.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2437,6/8/2020 12:16:00,AMAZON,Software Engineering Manager,330000,"Seattle, WA",15.0,7.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2438,6/25/2020 17:28:27,AMAZON,Software Engineering Manager,330000,"Seattle, WA",10.0,3.0,Networking,160000.0,170000.0,0.0,Male,White,Master's Degree
2439,7/15/2020 21:26:23,AMAZON,Software Engineering Manager,330000,"Seattle, WA",11.0,3.0,Networking,160000.0,170000.0,0.0,Male,White,Bachelor's Degree
2440,8/29/2020 14:46:19,AMAZON,Software Engineer,330000,"Seattle, WA",6.0,2.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2441,9/24/2020 21:07:58,AMAZON,Software Engineering Manager,330000,"Herndon, VA",20.0,2.0,API Development (Back-End),160000.0,170000.0,0.0,Male,White,Master's Degree
2443,12/1/2020 0:27:01,AMAZON,Software Engineer,340000,"San Francisco, CA",11.0,10.0,API Development (Back-End),171000.0,170000.0,0.0,Male,White,Master's Degree
2444,12/11/2020 7:56:18,AMAZON,Software Engineering Manager,353000,"New York, NY",17.0,0.0,Full Stack,183000.0,170000.0,0.0,Male,White,Bachelor's Degree
2445,7/21/2018 23:15:00,APPLE,Software Engineering Manager,379000,"Cupertino, CA",12.0,8.0,QA / Testing,182000.0,170000.0,27000.0,Male,White,Master's Degree
